seed,variant,method_name,role,status,sample_count,checkpoint_sha256,representation_sha256,output_root
17,no_continuous_evolution,chronaris_no_continuous_evolution,train,completed,384,1972cbeff674a169e0ef2522c652ed1612e0439e61279a79520fe29dbcabdf20,9118a463fca696aee5d0b1c0dee13d74438184988e62f9b5e13b6cc6a0b94556,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_17/chronaris_no_continuous_evolution/train
17,no_continuous_evolution,chronaris_no_continuous_evolution,validation,completed,96,1972cbeff674a169e0ef2522c652ed1612e0439e61279a79520fe29dbcabdf20,6c3584129ea969b8c85273eb7af7d202e5a293fe64ca4528ca0d4f2917b7ad3c,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_17/chronaris_no_continuous_evolution/validation
17,no_continuous_evolution,chronaris_no_continuous_evolution,held_out,completed,192,1972cbeff674a169e0ef2522c652ed1612e0439e61279a79520fe29dbcabdf20,08d4886df866d8dca0d10a2498fb04d4db3a0bf989bdc78f09e853282395ea06,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_17/chronaris_no_continuous_evolution/held_out
17,no_physics,chronaris_no_physics,train,completed,384,0a6af399519db85b09afa706d9d80bac38cbc487cd0528b64909aaf1b6e0af53,d807df77298f396514ac73b71431f6cab2323927a07c7fa8599c117e6f5322b2,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_17/chronaris_no_physics/train
17,no_physics,chronaris_no_physics,validation,completed,96,0a6af399519db85b09afa706d9d80bac38cbc487cd0528b64909aaf1b6e0af53,2637bc49597a55ccc008f9365bf53aea4592350fee7a9ec40dcd528e5df13393,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_17/chronaris_no_physics/validation
17,no_physics,chronaris_no_physics,held_out,completed,192,0a6af399519db85b09afa706d9d80bac38cbc487cd0528b64909aaf1b6e0af53,cfcdc4058f632df4f1c5533798028ec38be696cdc59d99aa0a37e9813750613a,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_17/chronaris_no_physics/held_out
17,no_causal_mask,chronaris_no_causal_mask,train,completed,384,4a92da9ba1cfe70f47c265b275c16cb62684fe59e511fcf10cf1dd00b7236ee6,39728565b3ce95fad500b22da87c3b8a380923d3d26996bd20744b729edb2eac,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_17/chronaris_no_causal_mask/train
17,no_causal_mask,chronaris_no_causal_mask,validation,completed,96,4a92da9ba1cfe70f47c265b275c16cb62684fe59e511fcf10cf1dd00b7236ee6,c491b70f517b35060978e4b0a996a38a04f55822b41fd9fa7554a83e242e68e2,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_17/chronaris_no_causal_mask/validation
17,no_causal_mask,chronaris_no_causal_mask,held_out,completed,192,4a92da9ba1cfe70f47c265b275c16cb62684fe59e511fcf10cf1dd00b7236ee6,f50cd7c67f720e1f9faf1dc25d6e5884546853e0a7ee16a523489d09641eec18,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_17/chronaris_no_causal_mask/held_out
17,no_single_stream_bypass,chronaris_no_single_stream_bypass,train,completed,384,c999549b38dda8a7d5a7f64ab2f9cc82e711abaa19779714dc018a61eff26c2c,69b751bf5b59d483276060785c99447c1bbafc7214d884869e11b77af4ab5889,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_17/chronaris_no_single_stream_bypass/train
17,no_single_stream_bypass,chronaris_no_single_stream_bypass,validation,completed,96,c999549b38dda8a7d5a7f64ab2f9cc82e711abaa19779714dc018a61eff26c2c,dc786ff07d93de9687dc4c3d1761342694298689f7712619e8e500556d4fbe4f,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_17/chronaris_no_single_stream_bypass/validation
17,no_single_stream_bypass,chronaris_no_single_stream_bypass,held_out,completed,192,c999549b38dda8a7d5a7f64ab2f9cc82e711abaa19779714dc018a61eff26c2c,a2b008984f796b39c7f3ccfe95a87062c227a2460a3d2e9bc54b3f25707fceb3,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_17/chronaris_no_single_stream_bypass/held_out
29,no_continuous_evolution,chronaris_no_continuous_evolution,train,completed,384,aaba90f27bd299569591b76844bc4d61a6a44ccb806eaba4299efb0bf089083b,aaac9a3fd1b3e135adc3e1822defcc6807d6792fe4091aa159a33c7bfd729e82,artifacts/application_evaluation/2026-09-03_thesis-simulation-ablation-representations-v3p2p1/representations/seed_29/chronaris_no_continuous_evolution/train
